RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
84453,60302,1935,"Chicago, IL",1339,1364,1342,1378,1363,1372,1379,1377,1388,1356,1337,,1398,1392,1389,1390,1382,1382,1391,1405,1432,1405,1381,1390,1406,1407,1390,1410,1418,1422,1438,1454,1421,1411,1423,1410,1435,1436,1427,1445,1435,1441,1445,1429,1432,1438,1443,1421,1413,1434,1449,1454,1470,1454,1469,1467,1472,1456,1471,1458,1456,1453,1431,1413,1452,1470,1482,1498,1507,1517,1489,1548,1507,1475,1465,1491,1498,1496,1502,1574
70364,29209,1936,"Columbia, SC",,1043,1031,1002,982,1021,1030,1025,1013,1005,1008,994,1002,1030,1027,1034,1045,1046,1049,1053,1067,1068,956,,1032,1067,1054,1054,1072,1056,1081,1091,1095,1089,1075,1091,1114,1106,1096,1088,1081,1085,1106,1107,1042,1067,1055,1091,1144,1144,1135,1145,1153,1132,1129,1137,1134,1131,1130,1139,1149,1154,1158,1159,1153,1173,1179,1178,1190,1162,1160,1207,1222,1199,1249,1214,1216,1227,1241,1235
84324,60068,1938,"Chicago, IL",1668,,1687,1694,1695,1725,1638,1585,1636,1612,1810,,1671,1670,1704,1687,1690,1688,1719,1653,1691,1741,1753,1761,1744,1697,1747,1797,1763,1790,1818,1793,1753,1723,1754,1704,1751,1736,1743,1767,1798,1861,1774,1802,1748,1735,1800,1730,1724,1790,1831,1822,1848,1877,1854,1831,1844,1625,,1700,1794,1829,1862,1913,1930,1920,1920,1890,1870,1832,1834,1849,1891,1893,1942,1873,1886,1878,1866,1838
62041,11231,1939,"New York, NY",2973,2704,2808,2733,2734,2702,2764,2767,2727,2683,2760,2757,2829,2831,2833,2853,2900,2885,2877,2836,2877,2853,2968,2923,2937,2990,2966,2862,2889,2891,2915,2933,2876,2934,2914,2976,2939,2935,2889,2934,2934,2954,2944,2933,2965,2940,2927,2966,3006,2970,2964,2938,3018,3007,3008,3009,3045,3099,3108,3098,3038,3008,3068,3104,3102,3121,3170,3213,3312,3249,3196,3203,3244,3201,3160,3118,3168,3161,3101,3137
62334,12020,1940,"Albany, NY",1223,1165,1177,,1191,1296,1291,1169,,1213,1213,1229,1283,,1330,,,1264,,1477,1363,1218,,1318,1272,1270,1282,1281,1284,1371,1323,1346,1303,1323,1327,1300,1315,1295,1329,1336,1331,1324,1302,1280,1300,1320,1312,1319,1318,1366,1335,1345,1341,1360,1367,1338,1318,1295,1321,1319,1325,1340,1367,1342,1321,1320,1386,1363,1339,1317,1312,1348,1375,1340,1388,1346,1375,1377,1394,1438
95845,89149,1941,"Las Vegas, NV",1051,1058,1067,1081,1082,1089,1096,1080,1100,1096,1094,1092,1060,1090,1106,1128,1133,1140,1138,1143,1148,1147,1145,1170,1165,1170,1176,1184,1224,1213,1201,1207,1210,1211,1218,1212,1215,1230,1236,1242,1246,1250,1273,1293,1297,1304,1300,1311,1311,1316,1323,1334,1349,1371,1380,1385,1394,1397,1395,1395,1395,1403,1422,1446,1439,1426,1443,1475,1472,1491,1482,1502,1507,1512,1500,1485,1483,1487,1523,1521
97788,94582,1942,"San Francisco, CA",2517,2690,2792,2944,2975,3085,3094,3163,3151,3126,3218,3215,3199,3267,3249,3345,3465,3453,3407,3371,3406,3331,3340,3286,3373,3547,3454,3544,3547,3626,3581,3531,3404,3350,3342,3418,3450,3422,3475,3516,3529,3509,3529,3522,3508,3498,3510,3537,3543,3578,3564,3529,3505,3555,3525,3503,3554,3545,3554,3608,3600,3596,3640,3630,3657,3624,3601,3568,3626,3429,3482,3555,3488,3431,3476,3425,3498,3573,3618,3622
85963,63146,1944,"St. Louis, MO",1533,1337,,,1368,1358,1186,1174,1242,1327,1363,,1324,1330,1341,1407,1382,1370,1359,1389,1368,1359,1426,1395,1407,1390,1383,1386,1385,1381,1372,1403,1396,1402,1380,1387,1404,1419,1379,1398,1410,1417,1416,1419,1411,1412,1411,1417,1422,1422,1438,1439,1454,1445,1465,1438,1442,1446,1441,1396,1419,1432,1430,1452,1446,1477,1473,1514,1520,1530,1530,1512,1526,1527,1495,1544,1513,1524,1517,1546
98412,95757,1946,"Sacramento, CA",1477,1607,1575,1591,1644,1660,1674,1674,1671,1661,1656,1659,1656,1666,1677,1684,1783,1764,1748,1757,1744,1749,1755,1750,1758,1768,1802,1815,1822,1817,1839,1860,1857,1849,1840,1847,1860,1814,1887,1919,1924,1932,1974,1997,1957,1988,1990,2004,1998,1992,1980,2049,2028,2060,2078,2076,2065,2074,2049,2026,2049,2061,2117,2133,2109,2107,2143,2168,2146,2116,2138,2164,2145,2151,2160,2144,2112,2170,2251,2283
91316,76227,1948,"Dallas-Fort Worth, TX",1428,1421,1421,1430,1440,1432,1445,1431,1434,1434,1447,1445,1444,1462,1475,1484,1491,1503,1512,1525,1528,1513,1507,1513,1525,1524,1545,1552,1567,1573,1579,1560,1571,1557,1569,1584,1577,1589,1602,1603,1613,1605,1609,1629,1635,1646,1615,1589,1633,1647,1640,1651,1676,1680,1684,1648,1664,1663,1661,1673,1704,1671,1700,1697,1704,1716,1722,1720,1721,1686,1677,1660,1679,1677,1673,1687,1713,1733,1755,1778
65799,19132,1950,"Philadelphia, PA",1021,913,,990,,,859,942,904,,803,881,859,861,925,941,979,1027,982,897,823,,927,925,910,950,961,979,997,995,933,954,931,861,,973,971,948,1051,1037,1074,1049,1064,1011,1010,1016,1009,982,968,965,993,958,,,1039,1002,1043,1058,1051,972,983,1022,1057,969,1002,998,995,1007,977,951,1010,1005,1019,1021,1084,1077,1076,1081,1071,1097
94559,84401,1951,"Ogden, UT",,712,707,725,735,734,728,727,735,723,723,715,703,707,708,723,742,754,755,771,757,740,750,749,754,762,751,755,775,792,793,802,807,810,808,804,824,838,823,832,829,826,823,843,854,852,849,852,860,853,860,884,877,892,885,904,917,923,914,923,936,922,950,943,964,950,964,977,960,964,968,976,988,991,988,962,996,1023,1019,1035
61208,8844,1953,"New York, NY",,,,1624,1637,1645,1649,1681,1614,1627,1670,1649,1697,1688,1642,1661,1677,1678,1685,1722,1741,1733,1674,1648,1663,1688,1658,1678,1695,1694,1680,1734,1775,1737,1689,1677,1665,1814,1760,1713,1757,1738,1806,1779,1819,1800,1749,1755,1757,1779,1819,1762,1775,1785,1772,1756,1772,1790,1839,1849,1818,1835,1847,1886,1909,1877,1868,1835,1854,1849,1969,1918,1892,1843,1851,1851,1884,1886,1902,1891
62077,11365,1955,"New York, NY",1896,,,,1864,1807,1944,1895,1820,,1794,1750,1768,,1813,1819,1872,1964,1845,1868,1868,1901,,,2002,,1884,1948,1956,1998,1973,1979,1907,1915,1911,1849,1894,1962,1950,2006,2010,2092,2102,2115,2363,,2153,2125,2106,2019,1915,2015,2081,2096,2076,2071,2116,2072,2149,2068,1907,,2103,2167,2165,2204,2156,2081,2106,2121,2148,2197,2205,2253,,,,,2148,2308
66645,20814,1957,"Washington, DC",2457,2379,2320,2420,2477,2491,2391,2260,2357,2257,2384,2377,2399,2364,2426,2502,2482,2493,2524,2523,2485,2572,2550,2487,2486,2459,2498,2432,2471,2499,2469,2540,2557,2505,2518,2510,2484,2528,2536,2494,2538,2551,2536,2547,2535,2538,2535,2496,2519,2520,2510,2509,2531,2538,2588,2572,2505,2482,2520,2574,2535,2542,2553,2551,2562,2580,2608,2586,2575,2592,2624,2568,2570,2534,2610,2623,2629,2612,2596,2601
91869,77356,1960,"Houston, TX",1442,,1439,1475,1498,1547,1550,1545,,1568,1567,1546,1548,1564,1596,1616,1627,1612,1630,1618,1625,1592,1588,1569,1565,1569,1568,1587,1564,1578,1604,1608,1575,1569,1592,1570,1564,1568,1573,1567,1592,1584,1575,1588,1614,1605,1579,1557,1568,1542,1554,1602,1620,1614,1640,1643,1636,1611,1634,1615,1621,1631,1639,1662,1643,1658,1647,1652,1675,1644,1630,1630,1622,1617,1642,1625,1629,1659,1658,1678
95800,89104,1963,"Las Vegas, NV",799,866,810,827,808,811,804,817,808,793,810,833,802,810,807,822,865,856,883,873,854,859,877,869,867,831,829,824,845,861,851,865,885,856,913,904,911,921,932,933,928,952,959,963,923,934,974,972,983,985,952,976,1017,1029,1050,1071,1038,1072,1046,1067,1079,1144,1151,1075,1070,1089,1104,1113,1086,1092,1130,1130,1141,1205,1189,1167,1174,1195,1181,1197
72716,33613,1965,"Tampa, FL",,812,806,824,822,827,827,825,841,864,841,843,819,843,870,880,868,866,869,876,875,876,882,903,900,895,886,892,886,920,924,934,923,933,919,919,937,957,939,927,937,943,956,971,934,954,949,947,964,981,964,996,1005,1002,1011,1034,1028,1023,1034,1036,1024,1016,1008,1037,1037,1044,1052,1061,1055,1058,1072,1084,1072,1060,1063,1058,1061,1063,1090,1099
58984,2909,1967,"Providence, RI",1176,,,1095,,1120,1132,1109,1131,1124,1113,1126,1131,1132,1139,1167,1158,1159,1119,1132,1146,1157,1153,1141,1165,1206,1250,1247,1231,1234,1239,1225,1248,1249,1231,1228,1246,1248,1293,1290,1287,1272,1271,1289,1300,1315,1290,1283,1276,1283,1331,1319,1324,1369,1340,1306,1316,1329,1308,1319,1315,1307,1336,1346,1362,1360,1384,1394,1378,1323,1320,1302,1343,1375,1344,1431,1418,1477,1467,1462
90228,74014,1969,"Tulsa, OK",,1088,1165,1154,1196,1214,1227,1234,1230,1231,1245,,1238,1269,1264,1286,1262,1261,1243,1240,1251,1260,1272,1267,1264,1251,1253,1258,1268,1270,1273,1266,1260,1258,1244,1252,1231,1246,1250,1265,1267,1262,1269,1265,1275,1260,1262,1244,1268,1273,1268,1270,1277,1292,1296,1283,1291,1277,1271,1290,1282,1295,1303,1302,1302,1311,1314,1325,1312,1304,1310,1301,1320,1330,1318,1309,1326,1362,1374,1372
96225,90740,1970,"Los Angeles-Long Beach-Anaheim, CA",2004,,,,,2182,2200,2342,2404,,,2261,,2130,,2025,2157,2268,2232,2265,2370,2396,,2412,2415,2588,2423,,2513,2523,2392,2453,2488,2526,2554,2649,2498,2646,2570,2676,2650,2529,2502,2508,2561,2552,2651,2695,2540,2672,2653,2530,2603,2682,2467,2546,2559,2602,2600,2567,2533,2594,2688,2548,2434,2597,2503,2584,2529,2584,2733,2830,2795,2746,2770,2754,2757,2738,2738,2728
70288,29063,1971,"Columbia, SC",1084,1117,1104,1106,1107,1103,1106,1114,1133,1120,1125,1112,1101,1111,1122,1120,1130,1136,1140,1135,1139,1136,1137,1116,1120,1135,1143,1149,1161,1159,1164,1157,1148,1148,1157,1130,1145,1167,1189,1199,1201,1209,1224,1208,1181,1183,1170,1171,1162,1151,1156,1187,1194,1202,1208,1200,1194,1212,1207,1212,1212,1220,1224,1243,1269,1256,1233,1225,1235,1207,1226,1245,1247,1274,1295,1254,1257,1278,1289,1293
78065,46260,1973,"Indianapolis, IN",,,1085,,1065,1089,1080,1101,,,,,1095,1077,1083,1095,1115,1110,1113,1104,1100,1106,1098,,,1092,1123,1138,,1121,1095,1120,1124,1134,1138,,1152,1157,1163,1170,1173,1161,1162,1173,1177,1178,1178,1207,1171,1177,1180,1170,1171,1174,1196,1198,1191,1221,1223,1234,1222,1240,1250,1257,1267,1292,1302,1296,1311,1299,1303,1313,1307,1293,1292,1295,1269,1281,1278,1304
67505,23060,1974,"Richmond, VA",1520,1530,1524,1532,1537,1530,1543,1546,1588,1491,1540,1550,1547,1553,1520,1543,1572,1570,1491,1535,1580,1602,1596,1565,1568,1562,1592,1593,1594,1608,1603,1590,1579,1598,1591,1602,1609,1608,1607,1618,1667,1657,1651,1617,1608,1588,1616,1611,1628,1659,1658,1663,1677,1687,1686,1661,1665,1669,1663,1655,1652,1627,1659,1673,1696,1707,1747,1769,1742,1728,1712,1731,1748,1777,1728,1739,1733,1740,1739,1743
95771,89032,1974,"Las Vegas, NV",1005,1015,1013,1023,1023,1031,1034,1044,1043,1028,1044,1035,1029,1027,1036,1050,1051,1060,1068,1076,1077,1076,1081,1075,1065,1076,1096,1096,1102,1115,1116,1123,1137,1122,1115,1116,1117,1148,1151,1139,1142,1164,1198,1187,1185,1182,1203,1201,1235,1227,1245,1240,1231,1250,1277,1292,1294,1301,1328,1313,1316,1312,1307,1329,1347,1351,1364,1360,1369,1366,1370,1359,1372,1403,1411,1356,1381,1400,1438,1462
82257,55407,1977,"Minneapolis-St Paul, MN",932,1041,1017,1046,1104,1103,1097,1086,1093,1134,1070,1082,1071,1142,1147,1157,1195,1195,1188,1170,1143,1130,1159,1171,1165,1148,1152,1194,1212,1233,1237,1262,1244,1228,1146,1162,1196,1236,1273,1276,1265,1298,1317,1303,1243,1267,1281,1312,1299,1315,1342,1352,1354,1349,1344,1350,1332,1384,1400,1393,1360,1384,1412,1408,1435,1437,1432,1455,1404,1448,1420,1445,1452,1422,1472,1435,1482,1485,1479,1448
70631,29650,1979,"Greenville, SC",1194,1088,,1205,1248,1276,1269,1263,1277,1247,1280,1285,1288,1269,1293,1285,1307,1322,1315,1355,1307,1326,1325,1301,1318,1340,1464,1440,1435,1374,1388,1379,1365,1367,1358,1372,1373,1284,1345,1398,1424,1430,1411,1390,1400,1399,1406,1408,1422,1426,1429,1434,1453,1444,1461,1497,1465,1469,1439,1430,1424,1383,1418,1442,1459,1476,1472,1436,1423,1463,1474,1486,1481,1498,1509,1578,1537,1514,1512,1505
94953,85379,1979,"Phoenix, AZ",1063,1076,1075,1078,1090,1099,1106,1109,1108,1103,1107,1100,1109,1117,1121,1127,1134,1157,1195,1166,1169,1163,1169,1172,1176,1184,1196,1231,1241,1246,1240,1241,1246,1234,1257,1259,1266,1266,1279,1285,1293,1298,1308,1319,1318,1306,1315,1322,1301,1298,1316,1346,1366,1366,1385,1393,1398,1398,1398,1412,1404,1405,1424,1457,1490,1497,1499,1500,1490,1502,1513,1505,1523,1547,1544,1481,1524,1568,1579,1624
91714,77065,1982,"Houston, TX",,,,,1238,1238,1300,,1338,1373,1368,1353,1375,1357,1364,1392,1387,1406,1430,1413,1437,,1448,1403,1440,1459,1433,1442,1442,1469,1477,1476,1466,1457,1443,1450,1453,1467,1427,1463,1459,1446,1449,1445,1467,1459,1474,1464,1477,1489,1510,1524,1515,1516,1473,1474,1504,1530,1513,1522,1519,1527,1533,1541,1486,1496,1531,1568,1590,1563,1557,1651,1575,1568,1696,1625,1620,1653,1617,1617
71863,32209,1987,"Jacksonville, FL",609,641,616,616,615,623,616,603,610,605,614,631,656,637,,,,625,634,630,589,608,641,651,636,631,640,627,636,646,638,631,638,654,661,650,671,670,689,677,687,700,686,691,673,680,726,719,711,712,705,713,721,746,757,748,756,728,753,768,763,762,767,764,790,801,816,818,813,764,768,812,817,820,827,836,863,864,848,853
93297,80221,1989,"Denver, CO",,1341,,1389,1408,,1464,1517,1530,1541,,1543,,,1632,1748,1697,1688,1681,1693,1645,1599,1615,1689,1666,,1672,1721,1752,1793,1799,1779,1776,1719,1728,1720,1725,1749,1752,1751,1794,1799,1814,1781,1845,1848,1820,1859,1872,1863,1934,1812,1841,1666,1673,1769,1837,1863,1858,1870,1886,1895,1920,1929,1908,1940,1911,1927,1944,1919,1962,1920,1941,1989,1996,2057,2046,1998,1978,1988
84330,60074,1990,"Chicago, IL",1064,1071,1058,1057,1077,1080,1061,1061,1071,1063,1054,1050,1055,,1069,1087,1081,1081,1090,1109,1108,1108,1108,1102,1102,1103,1109,1121,1117,1128,1136,1130,1125,1123,1126,1108,1120,1137,1135,1140,1144,1147,1158,1151,1156,1153,1133,1145,1143,1153,1157,1210,1194,1188,1198,1185,1177,1180,1169,1181,1181,1113,1119,1162,1181,1185,1198,1199,1197,1191,1177,1187,1179,1176,1183,1181,1188,1163,1215,1221
90667,75069,1994,"Dallas-Fort Worth, TX",1377,1388,1382,1386,1390,1423,1427,1402,1358,1431,1408,1447,1428,1428,1438,1422,,1475,1466,1442,1458,1458,1572,1525,1504,1315,1311,1398,1481,1472,1535,1554,1549,1528,1525,1494,1483,1489,1474,1517,1520,1525,1591,1568,1729,,1582,1591,1570,1551,1532,1569,1575,1577,1584,1588,1600,1590,1587,1604,1564,1538,1515,1519,1557,1568,1572,1566,1586,1586,1543,1553,1542,1529,1544,1525,1569,1602,1570,1585
99538,98056,1995,"Seattle, WA",,1529,1574,1538,1563,1579,1576,1586,1635,1623,1591,1610,1602,1624,1634,1690,1701,1745,1784,1740,1764,1762,1765,1727,1731,1766,1809,1817,1846,1836,1933,1921,1902,1910,1885,1901,1892,1915,1892,1915,1945,1966,1969,1981,1995,1951,1930,1953,1942,1942,1965,1982,2006,2034,2018,2008,2022,2011,2034,1997,1983,1943,1968,2000,2022,2059,2089,2084,2098,2045,2032,2051,2051,2054,2076,2092,2085,2094,2160,2168
91728,77079,1998,"Houston, TX",,,1436,,1523,1549,1546,1509,,,1515,1544,1551,,1548,1570,1541,,1500,1538,1517,1511,1541,1524,1537,1525,1537,1555,1521,1518,1518,1512,1551,1618,1582,1618,1616,1587,1574,1554,1557,1568,1533,1512,1544,1555,1583,1578,1595,1617,1578,1563,1537,1541,1553,1567,1554,1617,1576,1555,1505,1514,1524,1516,1545,1583,1572,1557,1557,1527,1556,1573,1580,1584,1576,1574,1554,1531,1497,1520
79094,48239,1999,"Detroit, MI",901,891,906,911,893,893,881,884,980,,914,914,906,885,892,907,910,898,912,920,928,931,936,927,931,924,953,954,956,956,942,953,961,953,951,961,945,957,972,973,1000,1110,,1006,1005,1001,1008,1005,1002,994,1007,1023,1038,1036,940,953,1020,1031,1026,1023,1032,1035,1051,1062,1065,1091,1075,1078,1068,1084,1073,1107,1073,1072,1064,1078,1103,1146,1163,1153
74245,37214,2000,"Nashville, TN",986,961,978,1031,1054,1061,1095,1093,1096,1079,1089,1076,1070,1120,1118,1116,1136,1168,1191,1187,1179,1177,1186,1194,1184,1192,1204,1213,1235,1247,1280,1286,1245,1243,1250,1282,1268,1264,1275,1294,1294,1297,1312,1301,1304,1282,1267,1289,1307,1333,1336,1334,1346,1345,1354,1373,1354,1339,1276,1309,1327,1343,1370,1378,1382,1390,1407,1409,1426,1407,1411,1417,1443,1451,1479,1462,1399,1408,1437,1454
70996,30269,2001,"Atlanta, GA",1180,1242,1202,1212,1245,1265,1286,1302,1281,1274,1271,1280,1276,1277,1274,1325,1331,1352,1370,1365,1360,1350,1352,1363,1353,1379,1383,1380,1382,1391,1423,1423,1430,1464,1430,1447,1432,1442,1447,1448,1450,1472,1464,1471,1495,1504,1498,1474,1479,1449,1462,1495,1504,1525,1513,1531,1524,1511,1523,1504,1520,1522,1534,1518,1537,1556,1546,1567,1557,1557,1545,1517,1531,1551,1540,1559,1582,1604,1603,1626
96410,91401,2002,"Los Angeles-Long Beach-Anaheim, CA",1550,1576,1508,1556,1434,1482,1477,1435,1522,1537,1554,1555,1584,1656,1630,1691,1700,1609,1659,1637,1672,1721,1755,1726,1774,1830,1875,1814,1825,1872,1793,1815,1906,1926,1967,1969,1922,1923,1875,1886,1862,1930,1936,1942,1963,1993,1956,2025,2019,2075,2046,2047,2025,2000,2028,2012,1996,2024,2061,2044,2065,2020,2101,1976,2034,2067,2080,2104,2094,2095,2151,2197,2149,2130,2172,2140,2125,2135,2003,2095
97434,93726,2006,"Fresno, CA",,711,,778,803,788,768,787,805,821,803,810,807,818,810,802,810,821,838,820,822,812,831,820,820,828,847,844,859,888,881,849,868,865,846,861,865,864,885,885,915,906,939,928,930,922,922,946,947,951,962,957,974,981,997,984,992,1012,1009,1003,1031,1039,1016,1025,1040,1037,1063,1059,1045,1062,1065,1058,1101,1115,1077,1065,1068,1105,1120,1155
96767,92262,2009,"Riverside, CA",1137,1188,1164,1161,1245,1223,1263,1280,1264,1258,1239,1249,1374,1346,1350,1328,1337,1323,1318,1317,1272,1311,1315,1328,1328,1338,1379,1375,1378,1374,1407,1382,1411,1400,1421,1426,1395,1429,1495,1440,1466,1461,1481,1471,1472,1476,1484,1513,1591,1619,1554,1526,1563,1543,1556,1528,1560,1574,1611,1531,1632,1663,1715,1649,1643,1667,1692,1568,1595,1628,1631,1662,1726,,,1710,1708,1698,1718,1734
91684,77035,2010,"Houston, TX",1207,,,1324,1399,1386,1460,1406,,1356,,,1375,1456,1472,1456,1449,1473,1459,1467,1421,1439,1457,1429,1478,1464,1441,1451,1464,1478,1497,1484,1463,1449,1429,1435,1459,1465,1460,1443,1482,1470,1460,1480,1557,1539,1519,1490,1499,1493,1536,1509,1530,1503,1486,1510,1504,1540,1509,1512,1505,1524,1546,1546,1535,1506,1511,1505,1500,1503,1475,1506,1490,1505,1525,1531,1587,1600,1585,1598
99580,98121,2015,"Seattle, WA",2191,2107,2148,2197,2186,2206,2178,2182,2205,2227,2163,2164,2176,2181,2236,2239,2259,2275,2285,2284,2331,2305,2349,2358,2470,2439,2409,2436,2429,2447,2216,2219,2339,2433,2467,2387,2468,2493,2608,2617,2659,2628,2617,2579,2539,2570,2561,2530,2527,2506,2505,2500,2571,2573,2550,2571,2531,2523,2517,2534,2519,2552,2553,2577,2596,2625,2640,2682,2696,2696,2662,2706,2743,2758,2771,2667,2611,2584,2533,2518
60159,6106,2022,"Hartford, CT",,968,,,1000,1055,971,,,1071,,1032,,,1056,,1061,,1040,1117,1042,,1151,,1082,1077,1121,1090,1086,1086,1114,1065,1115,1108,1068,1092,1097,1099,1083,1096,1079,1068,1077,1101,1084,1103,1099,1109,1103,1116,1112,1123,1113,1089,1122,1129,1136,1139,1134,1166,1189,1181,1162,1152,1143,1193,1175,1198,1151,1141,1172,1147,1172,1212,1189,1177,1209,1230,1308,1267
93244,80112,2022,"Denver, CO",,2132,,,1679,1641,1615,1609,1556,1562,1583,1595,1588,1635,1679,1694,1706,1686,1683,1884,,1713,1694,1673,1746,1709,1704,1711,1724,1662,1706,1709,1756,1740,1729,1726,1768,1754,1762,1767,1796,1800,1805,1795,1778,1772,1743,1738,1764,1774,1786,1811,1821,1844,1826,1834,1826,1801,1797,1781,1793,1822,1822,1837,1842,1898,1890,1868,1835,1848,1858,1858,1840,1854,1853,1810,1814,1876,1860,1773
97047,92840,2024,"Los Angeles-Long Beach-Anaheim, CA",,,,1726,1635,1679,1739,1711,1700,,,,1767,,1795,1917,1809,1793,1830,1853,1820,1804,,,1772,,1915,,2137,2050,1923,1996,1946,1958,1927,1884,1914,1943,1980,1948,1933,1953,1925,1946,1922,2022,2077,2036,2029,1978,2063,2076,2083,2069,2097,2091,2089,2050,2127,2114,2088,2095,2116,2118,2117,2086,2226,2320,2166,2209,2091,2116,2154,2090,2121,2170,2195,2171,2078,2060
66139,20016,2026,"Washington, DC",2027,1910,1907,1890,1901,2001,2078,2140,2095,1860,,1987,1809,1687,,1974,2023,1995,1975,2026,2066,2063,2124,2136,2105,2103,2149,2087,2096,2116,1991,2010,2058,2034,2111,2051,2076,2119,2105,2173,2177,2212,2218,2160,2078,2144,2088,2205,2203,2156,2139,2159,2231,2247,2270,2239,2149,2159,2173,2150,2144,2210,2157,2169,2257,2291,2264,2306,2251,2345,2314,2290,2275,2303,2351,2305,2263,2273,2276,2248
84310,60047,2027,"Chicago, IL",,2224,,2262,2246,,2183,2165,2243,2159,,,2206,,2288,2571,,2282,2273,2260,2264,2201,2176,,2169,2181,2173,2217,2239,2315,2297,2308,2293,2257,2210,2215,2243,,2273,2290,2284,2320,2265,2224,2276,2297,2365,2313,2234,2288,2303,2341,2330,2281,2227,2271,2263,2303,2259,2278,2354,2347,2404,2321,2335,2334,2312,2315,2131,2211,2309,2239,2077,,2209,2257,2348,2333,2423,2406
91745,77096,2028,"Houston, TX",,,,,,1818,1896,,1911,,,,,,,2023,2100,2063,2105,2121,2077,2080,,,2044,2016,2057,2004,2039,2022,2013,2047,2024,2107,2092,2055,2047,1914,1917,1974,2039,2007,2041,1984,2015,1982,1990,2035,2082,2105,2045,2018,2015,2022,2079,2076,2073,2022,2007,2052,2044,2028,2048,2066,2106,2104,2154,2136,2093,2071,2063,2057,2082,2079,1979,1954,2051,2091,2101,2153
95835,89139,2031,"Las Vegas, NV",1173,1118,1155,1158,1159,1169,1182,1186,1192,1185,1177,1184,1173,1174,1190,1200,1217,1227,1241,1233,1237,1222,1218,1213,1219,1221,1230,1270,1274,1296,1282,1274,1288,1285,1281,1278,1277,1276,1283,1297,1314,1321,1312,1317,1323,1318,1340,1343,1340,1339,1361,1373,1387,1398,1401,1416,1415,1410,1409,1411,1424,1428,1450,1453,1460,1470,1490,1486,1506,1499,1494,1489,1488,1488,1483,1481,1496,1503,1523,1551
97577,94123,2032,"San Francisco, CA",3122,2815,2897,3061,2881,2760,2995,3248,3496,3353,3214,3219,3367,3369,3626,3539,3558,3489,3606,3592,3574,3699,3540,3435,3594,3661,3785,3566,3427,3540,3587,3572,3635,3450,3416,3421,3453,3451,3566,3446,3456,3537,3530,3538,3545,3534,3490,3444,3466,3550,3606,3552,3536,3580,3607,3590,3570,3585,3576,3679,3656,3687,3723,3762,3671,3763,3854,3735,3697,3603,3594,3627,3689,3678,3771,3682,3677,3634,3546,3449
97731,94523,2034,"San Francisco, CA",,,1809,,1953,1947,1959,1961,2012,,2095,2033,,,2035,2141,2014,2112,2185,2190,2210,2217,2269,2207,2291,2472,2393,2439,2391,2453,2434,2460,2445,,2423,2339,2394,2345,2331,2334,2408,2521,2497,2526,2529,2471,2460,2439,2548,2519,2520,2494,2527,2565,2576,2508,2627,2597,2576,2591,2588,2576,2377,2500,2588,2620,2661,2681,2648,2660,2647,2647,2713,2677,2634,2608,2646,2656,2669,2717
82264,55414,2035,"Minneapolis-St Paul, MN",1094,,,1143,1179,1250,1253,1118,1089,1111,1067,1025,1028,1038,1133,1193,1205,1224,1270,1226,,,,1273,1314,1334,1294,1305,1275,1245,1289,1433,1398,1376,1382,1380,1375,1371,1377,1425,1354,1421,1479,1495,1473,1464,1452,1480,1488,1458,1460,1468,1411,1459,1579,1512,1456,1498,1538,1566,1558,1577,1544,1542,1506,1519,1554,,,1518,1594,1589,1560,1544,1545,1497,1527,1541,1530,1554
73029,34205,2036,"North Port-Sarasota-Bradenton, FL",1098,1143,1109,1113,1108,1134,1130,1148,1115,,1078,1155,1156,1182,1183,1198,1195,1185,1205,1257,1288,1222,1261,1290,1314,1336,1391,1368,1332,1299,1288,1273,1275,1259,1306,1328,1338,1316,1302,1319,1297,1309,1280,1293,1193,1277,1274,1314,1316,1343,1319,1332,1349,1390,1348,1346,1353,1350,1326,1334,1347,1363,1443,1389,1357,1346,1373,1401,1380,1387,1452,1421,1393,1337,1356,1413,1453,1438,1410,1401
71904,32258,2037,"Jacksonville, FL",1325,1302,1301,1298,1311,1319,1329,1331,1325,1324,1315,1329,1325,1316,1323,1325,1342,1350,1350,1371,1357,1375,1360,1358,1358,1365,1369,1370,1384,1389,1398,1400,1391,1389,1393,1385,1391,1401,1400,1407,1417,1426,1440,1439,1391,1396,1420,1424,1433,1450,1446,1449,1460,1479,1496,1495,1471,1480,1497,1492,1487,1494,1496,1519,1512,1529,1533,1532,1535,1522,1520,1497,1522,1512,1532,1527,1527,1542,1550,1578
